A_POP  2008 (v. 14.9.07);;;;;;;;;;
GDENR;GDEKT;GDENAME;GDEBZNA;GDEBZNR;POP 2006;Total;00-18;19-25;>  25;Region Région
BFS-Nr.                  No OFS;Kanton Canton;Gemeinde                Commune  ;Bezirk                                       District ;Bezirk-Nr.                                       No du district ;Mittlere Wohnbe-völkerung 2006   Population moyenne 2006;Wohnbe-völkerung 2000     Population 2000    Total ;Wohnbe-völkerung 2000    Population 2000       0-18;Wohnbe-völkerung 2000      Population 2000     19-25;Wohnbe-völkerung 2000    Population 2000       >  25;Region Région
552;BE;Utzenstorf;Amtsbezirk Fraubrunnen;209;3850;3649;861;269;2519;2
553;BE;Wiggiswil;Amtsbezirk Fraubrunnen;209;107;97;16;8;73;2
554;BE;Wiler bei Utzenstorf;Amtsbezirk Fraubrunnen;209;795;781;182;43;556;2
555;BE;Zauggenried;Amtsbezirk Fraubrunnen;209;324;301;72;16;213;2
556;BE;Zielebach;Amtsbezirk Fraubrunnen;209;325;331;66;28;237;2
557;BE;Zuzwil (BE);Amtsbezirk Fraubrunnen;209;488;474;105;32;337;2
561;BE;Adelboden;Amtsbezirk Frutigen;210;3632;3634;914;327;2393;3
562;BE;Aeschi bei Spiez;Amtsbezirk Frutigen;210;2004;2025;575;144;1306;3
563;BE;Frutigen;Amtsbezirk Frutigen;210;6670;6661;1802;575;4284;3
564;BE;Kandergrund;Amtsbezirk Frutigen;210;934;945;181;76;688;3
565;BE;Kandersteg;Amtsbezirk Frutigen;210;1227;1137;239;81;817;3
566;BE;Krattigen;Amtsbezirk Frutigen;210;972;882;180;36;666;3
567;BE;Reichenbach im Kandertal;Amtsbezirk Frutigen;210;3303;3325;815;256;2254;3
571;BE;Beatenberg;Amtsbezirk Interlaken;211;1236;1279;270;93;916;3
572;BE;Bönigen;Amtsbezirk Interlaken;211;2282;2182;497;142;1543;3
573;BE;Brienz (BE);Amtsbezirk Interlaken;211;2928;2956;715;188;2053;3
574;BE;Brienzwiler;Amtsbezirk Interlaken;211;556;580;163;31;386;3
575;BE;Därligen;Amtsbezirk Interlaken;211;392;359;72;25;262;3
576;BE;Grindelwald;Amtsbezirk Interlaken;211;4078;4069;805;420;2844;3
577;BE;Gsteigwiler;Amtsbezirk Interlaken;211;437;477;162;33;282;3
578;BE;Gündlischwand;Amtsbezirk Interlaken;211;274;263;62;10;191;3
579;BE;Habkern;Amtsbezirk Interlaken;211;619;624;148;46;430;3
580;BE;Hofstetten bei Brienz;Amtsbezirk Interlaken;211;545;551;140;44;367;3
581;BE;Interlaken;Amtsbezirk Interlaken;211;5382;5119;919;510;3690;3
582;BE;Iseltwald;Amtsbezirk Interlaken;211;424;434;87;39;308;3
584;BE;Lauterbrunnen;Amtsbezirk Interlaken;211;2834;2914;612;220;2082;3
585;BE;Leissigen;Amtsbezirk Interlaken;211;977;898;178;49;671;3
586;BE;Lütschental;Amtsbezirk Interlaken;211;252;253;77;12;164;3
587;BE;Matten bei Interlaken;Amtsbezirk Interlaken;211;3530;3671;807;305;2559;3
588;BE;Niederried bei Interlaken;Amtsbezirk Interlaken;211;364;342;84;22;236;3
589;BE;Oberried am Brienzersee;Amtsbezirk Interlaken;211;489;485;102;27;356;3
590;BE;Ringgenberg (BE);Amtsbezirk Interlaken;211;2729;2554;547;207;1800;3
591;BE;Saxeten;Amtsbezirk Interlaken;211;109;128;43;8;77;3
592;BE;Schwanden bei Brienz;Amtsbezirk Interlaken;211;593;605;143;31;431;3
593;BE;Unterseen;Amtsbezirk Interlaken;211;5533;5201;1014;409;3778;3
594;BE;Wilderswil;Amtsbezirk Interlaken;211;2358;2238;534;160;1544;3
601;BE;Aeschlen;Amtsbezirk Konolfingen;212;315;317;90;30;197;2
602;BE;Arni (BE);Amtsbezirk Konolfingen;212;961;990;264;85;641;2
603;BE;Biglen;Amtsbezirk Konolfingen;212;1744;1790;431;119;1240;2
604;BE;Bleiken bei Oberdiessbach;Amtsbezirk Konolfingen;212;381;378;121;19;238;2
605;BE;Bowil;Amtsbezirk Konolfingen;212;1407;1339;365;103;871;2
606;BE;Brenzikofen;Amtsbezirk Konolfingen;212;511;485;128;28;329;2
607;BE;Freimettigen;Amtsbezirk Konolfingen;212;366;390;110;29;251;2
608;BE;Grosshöchstetten;Amtsbezirk Konolfingen;212;3124;3196;798;250;2148;2
609;BE;Häutligen;Amtsbezirk Konolfingen;212;237;221;55;19;147;2
610;BE;Herbligen;Amtsbezirk Konolfingen;212;535;500;127;36;337;2
611;BE;Kiesen;Amtsbezirk Konolfingen;212;724;742;176;59;507;2
612;BE;Konolfingen;Amtsbezirk Konolfingen;212;4696;4606;1012;395;3199;2
613;BE;Landiswil;Amtsbezirk Konolfingen;212;623;655;169;55;431;2
614;BE;Linden;Amtsbezirk Konolfingen;212;1318;1307;325;86;896;2
615;BE;Mirchel;Amtsbezirk Konolfingen;212;521;491;112;42;337;2
616;BE;Münsingen;Amtsbezirk Konolfingen;212;11093;10937;2350;896;7691;2
617;BE;Niederhünigen;Amtsbezirk Konolfingen;212;642;614;180;51;383;2
619;BE;Oberdiessbach;Amtsbezirk Konolfingen;212;2818;2916;728;215;1973;2
620;BE;Oberthal;Amtsbezirk Konolfingen;212;802;800;193;73;534;2
622;BE;Oppligen;Amtsbezirk Konolfingen;212;635;590;155;53;382;2
623;BE;Rubigen;Amtsbezirk Konolfingen;212;2550;2502;495;226;1781;2
624;BE;Schlosswil;Amtsbezirk Konolfingen;212;660;656;157;63;436;2
625;BE;Tägertschi;Amtsbezirk Konolfingen;212;354;336;89;27;220;2
626;BE;Walkringen;Amtsbezirk Konolfingen;212;1911;1956;481;173;1302;2
627;BE;Worb;Amtsbezirk Konolfingen;212;11125;10895;2322;970;7603;2
628;BE;Zäziwil;Amtsbezirk Konolfingen;212;1526;1514;377;138;999;2
629;BE;Oberhünigen;Amtsbezirk Konolfingen;212;325;296;70;25;201;2
630;BE;Allmendingen;Amtsbezirk Konolfingen;212;492;495;95;30;370;2
631;BE;Trimstein;Amtsbezirk Konolfingen;212;475;482;134;26;322;2
632;BE;Wichtrach;Amtsbezirk Konolfingen;212;3931;3699;888;312;2499;2
661;BE;Clavaleyres;Amtsbezirk Laupen;213;51;53;13;3;37;2
662;BE;Ferenbalm;Amtsbezirk Laupen;213;1260;1262;280;96;886;2
663;BE;Frauenkappelen;Amtsbezirk Laupen;213;1274;1280;337;78;865;2
664;BE;Golaten;Amtsbezirk Laupen;213;300;331;82;36;213;2
665;BE;Gurbrü;Amtsbezirk Laupen;213;262;238;50;22;166;2
666;BE;Kriechenwil;Amtsbezirk Laupen;213;397;410;86;26;298;2
667;BE;Laupen;Amtsbezirk Laupen;213;2814;2796;635;190;1971;2
668;BE;Mühleberg;Amtsbezirk Laupen;213;2706;2722;554;201;1967;2
669;BE;Münchenwiler;Amtsbezirk Laupen;213;420;434;110;32;292;2
670;BE;Neuenegg;Amtsbezirk Laupen;213;4612;4362;895;337;3130;2
671;BE;Wileroltigen;Amtsbezirk Laupen;213;410;359;115;19;225;2
681;BE;Belprahon;District de Moutier;214;313;328;74;16;238;2
682;BE;Bévilard;District de Moutier;214;1681;1666;392;92;1182;2
683;BE;Champoz;District de Moutier;214;159;151;55;7;89;2
684;BE;Châtelat;District de Moutier;214;128;122;26;12;84;2
687;BE;Corcelles (BE);District de Moutier;214;234;205;55;13;137;2
690;BE;Court;District de Moutier;214;1341;1349;312;99;938;2
691;BE;Crémines;District de Moutier;214;575;577;117;39;421;2
692;BE;Eschert;District de Moutier;214;364;356;80;16;260;2
694;BE;Grandval;District de Moutier;214;349;368;97;23;248;2
696;BE;Loveresse;District de Moutier;214;317;333;86;23;224;2
697;BE;Malleray;District de Moutier;214;1836;1854;423;152;1279;2
699;BE;Monible;District de Moutier;214;39;35;5;3;27;2
700;BE;Moutier;District de Moutier;214;7531;7701;1666;581;5454;2
701;BE;Perrefitte;District de Moutier;214;490;476;105;28;343;2
702;BE;Pontenet;District de Moutier;214;211;190;46;8;136;2
703;BE;Reconvilier;District de Moutier;214;2296;2417;510;172;1735;2
704;BE;Roches (BE);District de Moutier;214;231;225;49;17;159;2
706;BE;Saicourt;District de Moutier;214;601;673;167;41;465;2
707;BE;Saules (BE);District de Moutier;214;148;164;33;14;117;2
708;BE;Schelten;District de Moutier;214;51;52;14;2;36;2
709;BE;Seehof;District de Moutier;214;74;79;29;5;45;2
710;BE;Sornetan;District de Moutier;214;120;113;29;8;76;2
711;BE;Sorvilier;District de Moutier;214;263;272;52;33;187;2
712;BE;Souboz;District de Moutier;214;124;115;25;9;81;2
713;BE;Tavannes;District de Moutier;214;3336;3373;779;268;2326;2
715;BE;Rebévelier;District de Moutier;214;49;30;10;4;16;2
721;BE;Diesse;District de la Neuveville;215;419;419;112;19;288;2
722;BE;Lamboing;District de la Neuveville;215;660;647;165;39;443;2
723;BE;La Neuveville;District de la Neuveville;215;3616;3445;780;251;2414;2
724;BE;Nods;District de la Neuveville;215;717;668;180;38;450;2
725;BE;Prêles;District de la Neuveville;215;830;886;246;55;585;2
731;BE;Aegerten;Amtsbezirk Nidau;216;1627;1663;344;123;1196;2
732;BE;Bellmund;Amtsbezirk Nidau;216;1310;1221;313;70;838;2
733;BE;Brügg;Amtsbezirk Nidau;216;3969;4011;771;331;2909;2
734;BE;Bühl;Amtsbezirk Nidau;216;413;389;76;29;284;2
735;BE;Epsach;Amtsbezirk Nidau;216;332;322;86;13;223;2
736;BE;Hagneck;Amtsbezirk Nidau;216;413;357;79;26;252;2
737;BE;Hermrigen;Amtsbezirk Nidau;216;252;260;47;20;193;2
738;BE;Jens;Amtsbezirk Nidau;216;637;609;140;37;432;2
739;BE;Ipsach;Amtsbezirk Nidau;216;3684;3266;667;241;2358;2
740;BE;Ligerz;Amtsbezirk Nidau;216;518;490;90;25;375;2
741;BE;Merzligen;Amtsbezirk Nidau;216;405;411;95;23;293;2
742;BE;Mörigen;Amtsbezirk Nidau;216;829;705;121;37;547;2
743;BE;Nidau;Amtsbezirk Nidau;216;6675;6798;1137;498;5163;2
744;BE;Orpund;Amtsbezirk Nidau;216;2592;2502;496;187;1819;2
745;BE;Port;Amtsbezirk Nidau;216;3163;2799;543;171;2085;2
746;BE;Safnern;Amtsbezirk Nidau;216;1792;1779;424;112;1243;2
747;BE;Scheuren;Amtsbezirk Nidau;216;461;421;115;19;287;2
748;BE;Schwadernau;Amtsbezirk Nidau;216;642;669;172;42;455;2
749;BE;Studen (BE);Amtsbezirk Nidau;216;2558;2387;531;175;1681;2
750;BE;Sutz-Lattrigen;Amtsbezirk Nidau;216;1264;1151;280;78;793;2
751;BE;Täuffelen;Amtsbezirk Nidau;216;2462;2437;511;160;1766;2
752;BE;Tüscherz-Alfermée;Amtsbezirk Nidau;216;301;283;41;20;222;2
753;BE;Twann;Amtsbezirk Nidau;216;870;865;186;49;630;2
754;BE;Walperswil;Amtsbezirk Nidau;216;881;788;187;30;571;2
755;BE;Worben;Amtsbezirk Nidau;216;2410;2199;444;148;1607;2
761;BE;Därstetten;Amtsbezirk Niedersimmental;217;862;879;268;48;563;3
762;BE;Diemtigen;Amtsbezirk Niedersimmental;217;2096;2054;516;159;1379;3
763;BE;Erlenbach im Simmental;Amtsbezirk Niedersimmental;217;1762;1802;467;110;1225;3
764;BE;Niederstocken;Amtsbezirk Niedersimmental;217;285;291;88;15;188;3
765;BE;Oberstocken;Amtsbezirk Niedersimmental;217;277;263;68;23;172;3
766;BE;Oberwil im Simmental;Amtsbezirk Niedersimmental;217;813;803;177;52;574;3
767;BE;Reutigen;Amtsbezirk Niedersimmental;217;905;909;239;46;624;3
768;BE;Spiez;Amtsbezirk Niedersimmental;217;12384;12027;2521;809;8697;3
769;BE;Wimmis;Amtsbezirk Niedersimmental;217;2253;2314;575;146;1593;3
781;BE;Gadmen;Amtsbezirk Oberhasli;218;253;272;57;5;210;3
782;BE;Guttannen;Amtsbezirk Oberhasli;218;325;328;74;25;229;3
783;BE;Hasliberg;Amtsbezirk Oberhasli;218;1285;1276;386;99;791;3
784;BE;Innertkirchen;Amtsbezirk Oberhasli;218;905;936;215;67;654;3
785;BE;Meiringen;Amtsbezirk Oberhasli;218;4653;4723;1069;382;3272;3
786;BE;Schattenhalb;Amtsbezirk Oberhasli;218;668;654;143;28;483;3
791;BE;Boltigen;Amtsbezirk Obersimmental;219;1362;1436;391;74;971;3
792;BE;Lenk;Amtsbezirk Obersimmental;219;2318;2337;546;197;1594;3
793;BE;St. Stephan;Amtsbezirk Obersimmental;219;1296;1381;370;120;891;3
794;BE;Zweisimmen;Amtsbezirk Obersimmental;219;2911;2970;610;206;2154;3
841;BE;Gsteig;Amtsbezirk Saanen;220;934;911;209;71;631;3
842;BE;Lauenen;Amtsbezirk Saanen;220;809;794;199;75;520;3
843;BE;Saanen;Amtsbezirk Saanen;220;7158;6914;1581;680;4653;3
851;BE;Albligen;Amtsbezirk Schwarzenburg;221;481;483;123;30;330;2
852;BE;Guggisberg;Amtsbezirk Schwarzenburg;221;1579;1660;443;117;1100;2
853;BE;Rüschegg;Amtsbezirk Schwarzenburg;221;1676;1628;426;98;1104;2
854;BE;Wahlern;Amtsbezirk Schwarzenburg;221;6236;6205;1538;445;4222;2
861;BE;Belp;Amtsbezirk Seftigen;222;9642;9193;2079;626;6488;2
862;BE;Belpberg;Amtsbezirk Seftigen;222;376;373;66;32;275;2
863;BE;Burgistein;Amtsbezirk Seftigen;222;1051;1029;266;53;710;2
865;BE;Gelterfingen;Amtsbezirk Seftigen;222;249;250;44;20;186;2
866;BE;Gerzensee;Amtsbezirk Seftigen;222;969;911;201;63;647;2
867;BE;Gurzelen;Amtsbezirk Seftigen;222;751;711;164;61;486;2
868;BE;Jaberg;Amtsbezirk Seftigen;222;257;235;54;19;162;2
869;BE;Kaufdorf;Amtsbezirk Seftigen;222;918;790;180;66;544;2
870;BE;Kehrsatz;Amtsbezirk Seftigen;222;3723;3710;824;307;2579;2
871;BE;Kienersrüti;Amtsbezirk Seftigen;222;50;52;7;6;39;2
872;BE;Kirchdorf (BE);Amtsbezirk Seftigen;222;835;819;215;65;539;2
873;BE;Kirchenthurnen;Amtsbezirk Seftigen;222;265;292;47;30;215;2
874;BE;Lohnstorf;Amtsbezirk Seftigen;222;212;199;52;9;138;2
875;BE;Mühledorf (BE);Amtsbezirk Seftigen;222;230;183;37;20;126;2
876;BE;Mühlethurnen;Amtsbezirk Seftigen;222;1296;1290;350;86;854;2
877;BE;Niedermuhlern;Amtsbezirk Seftigen;222;522;523;135;45;343;2
878;BE;Noflen;Amtsbezirk Seftigen;222;250;248;68;25;155;2
879;BE;Riggisberg;Amtsbezirk Seftigen;222;2090;2162;468;160;1534;2
880;BE;Rüeggisberg;Amtsbezirk Seftigen;222;1862;1939;490;138;1311;2
881;BE;Rümligen;Amtsbezirk Seftigen;222;479;448;120;27;301;2
882;BE;Rüti bei Riggisberg;Amtsbezirk Seftigen;222;410;444;135;26;283;2
883;BE;Seftigen;Amtsbezirk Seftigen;222;2054;2076;484;152;1440;2
884;BE;Toffen;Amtsbezirk Seftigen;222;2383;2223;494;175;1554;2
885;BE;Uttigen;Amtsbezirk Seftigen;222;1733;1574;362;125;1087;2
886;BE;Wattenwil;Amtsbezirk Seftigen;222;2672;2770;687;194;1889;2
888;BE;Wald (BE);Amtsbezirk Seftigen;222;1211;1262;234;88;940;2
901;BE;Eggiwil;Amtsbezirk Signau;223;2424;2501;685;227;1589;3
902;BE;Langnau im Emmental;Amtsbezirk Signau;223;8953;9148;2114;792;6242;3
903;BE;Lauperswil;Amtsbezirk Signau;223;2619;2681;669;222;1790;3
904;BE;Röthenbach im Emmental;Amtsbezirk Signau;223;1244;1262;358;95;809;3
905;BE;Rüderswil;Amtsbezirk Signau;223;2248;2258;563;163;1532;3
906;BE;Schangnau;Amtsbezirk Signau;223;906;910;243;53;614;3
907;BE;Signau;Amtsbezirk Signau;223;2735;2878;733;245;1900;3
908;BE;Trub;Amtsbezirk Signau;223;1438;1506;416;100;990;3
909;BE;Trubschachen;Amtsbezirk Signau;223;1468;1562;386;135;1041;3
921;BE;Amsoldingen;Amtsbezirk Thun;224;811;767;197;45;525;2
922;BE;Blumenstein;Amtsbezirk Thun;224;1170;1192;290;79;823;2
923;BE;Buchholterberg;Amtsbezirk Thun;224;1458;1473;392;115;966;2
924;BE;Eriz;Amtsbezirk Thun;224;490;502;130;28;344;2
925;BE;Fahrni;Amtsbezirk Thun;224;728;715;173;55;487;2
927;BE;Heiligenschwendi;Amtsbezirk Thun;224;673;707;130;56;521;2
928;BE;Heimberg;Amtsbezirk Thun;224;5763;5529;1315;434;3780;2
929;BE;Hilterfingen;Amtsbezirk Thun;224;3963;3821;631;262;2928;2
930;BE;Höfen;Amtsbezirk Thun;224;390;398;112;30;256;2
931;BE;Homberg;Amtsbezirk Thun;224;492;485;135;28;322;2
932;BE;Horrenbach-Buchen;Amtsbezirk Thun;224;262;222;58;11;153;2
934;BE;Oberhofen am Thunersee;Amtsbezirk Thun;224;2294;2179;333;108;1738;2
935;BE;Oberlangenegg;Amtsbezirk Thun;224;484;482;132;36;314;2
936;BE;Pohlern;Amtsbezirk Thun;224;246;226;42;19;165;2
937;BE;Schwendibach;Amtsbezirk Thun;224;253;262;62;23;177;2
938;BE;Sigriswil;Amtsbezirk Thun;224;4524;4496;837;281;3378;2
939;BE;Steffisburg;Amtsbezirk Thun;224;15276;14349;2921;1157;10271;2
940;BE;Teuffenthal (BE);Amtsbezirk Thun;224;182;197;59;9;129;2
941;BE;Thierachern;Amtsbezirk Thun;224;2108;1888;433;130;1325;2
942;BE;Thun;Amtsbezirk Thun;224;41252;40377;7683;3233;29461;2
943;BE;Uebeschi;Amtsbezirk Thun;224;695;678;196;48;434;2
944;BE;Uetendorf;Amtsbezirk Thun;224;5859;5702;1340;398;3964;2
945;BE;Unterlangenegg;Amtsbezirk Thun;224;900;927;241;63;623;2
946;BE;Wachseldorn;Amtsbezirk Thun;224;243;281;68;35;178;2
947;BE;Zwieselberg;Amtsbezirk Thun;224;260;236;49;15;172;2
948;BE;Forst-Längenbühl;Amtsbezirk Thun;224;721;655;181;52;422;2
951;BE;Affoltern im Emmental;Amtsbezirk Trachselwald;225;1152;1212;308;83;821;3
952;BE;Dürrenroth;Amtsbezirk Trachselwald;225;1003;1032;244;75;713;3
953;BE;Eriswil;Amtsbezirk Trachselwald;225;1394;1439;350;109;980;3
954;BE;Huttwil;Amtsbezirk Trachselwald;225;4658;4825;1084;380;3361;3
955;BE;Lützelflüh;Amtsbezirk Trachselwald;225;4012;3957;956;298;2703;3
956;BE;Rüegsau;Amtsbezirk Trachselwald;225;3027;2935;677;250;2008;3
957;BE;Sumiswald;Amtsbezirk Trachselwald;225;5071;5307;1327;402;3578;3
958;BE;Trachselwald;Amtsbezirk Trachselwald;225;1054;1100;327;77;696;3
959;BE;Walterswil (BE);Amtsbezirk Trachselwald;225;544;546;130;46;370;3
960;BE;Wyssachen;Amtsbezirk Trachselwald;225;1162;1198;318;62;818;3
971;BE;Attiswil;Amtsbezirk Wangen;226;1315;1334;285;77;972;3
972;BE;Berken;Amtsbezirk Wangen;226;50;51;9;6;36;3
973;BE;Bettenhausen;Amtsbezirk Wangen;226;496;475;121;29;325;3
974;BE;Bollodingen;Amtsbezirk Wangen;226;226;212;54;14;144;3
975;BE;Farnern;Amtsbezirk Wangen;226;227;221;48;19;154;3
976;BE;Graben;Amtsbezirk Wangen;226;310;309;79;19;211;3
977;BE;Heimenhausen;Amtsbezirk Wangen;226;418;453;132;29;292;3
978;BE;Hermiswil;Amtsbezirk Wangen;226;92;101;23;10;68;3
979;BE;Herzogenbuchsee;Amtsbezirk Wangen;226;5603;5338;1106;457;3775;3
980;BE;Inkwil;Amtsbezirk Wangen;226;665;654;168;32;454;3
981;BE;Niederbipp;Amtsbezirk Wangen;226;3963;3930;945;331;2654;3
982;BE;Niederönz;Amtsbezirk Wangen;226;1427;1410;315;121;974;3
983;BE;Oberbipp;Amtsbezirk Wangen;226;1472;1407;371;82;954;3
984;BE;Oberönz;Amtsbezirk Wangen;226;904;880;202;61;617;3
985;BE;Ochlenberg;Amtsbezirk Wangen;226;604;641;150;56;435;3
986;BE;Röthenbach bei Herzogenbuchsee;Amtsbezirk Wangen;226;357;319;72;21;226;3
987;BE;Rumisberg;Amtsbezirk Wangen;226;470;455;107;21;327;3
988;BE;Seeberg;Amtsbezirk Wangen;226;1367;1455;382;102;971;3
989;BE;Thörigen;Amtsbezirk Wangen;226;996;965;218;68;679;3
990;BE;Walliswil bei Niederbipp;Amtsbezirk Wangen;226;237;239;37;20;182;3
991;BE;Walliswil bei Wangen;Amtsbezirk Wangen;226;568;551;111;35;405;3
992;BE;Wangen an der Aare;Amtsbezirk Wangen;226;1969;1889;428;155;1306;3
993;BE;Wangenried;Amtsbezirk Wangen;226;392;382;82;27;273;3
994;BE;Wanzwil;Amtsbezirk Wangen;226;207;241;46;25;170;3
995;BE;Wiedlisbach;Amtsbezirk Wangen;226;2342;2414;485;198;1731;3
996;BE;Wolfisberg;Amtsbezirk Wangen;226;194;174;42;7;125;3
1001;LU;Doppleschwand;Amt Entlebuch;301;679;653;202;56;395;3
1002;LU;Entlebuch;Amt Entlebuch;301;3287;3366;930;301;2135;3
1003;LU;Escholzmatt;Amt Entlebuch;301;3099;3229;938;266;2025;3
1004;LU;Flühli;Amt Entlebuch;301;1800;1737;484;163;1090;3
1005;LU;Hasle (LU);Amt Entlebuch;301;1651;1701;482;144;1075;3
1006;LU;Marbach (LU);Amt Entlebuch;301;1107;1175;319;75;781;3
1007;LU;Romoos;Amt Entlebuch;301;702;732;252;57;423;3
1008;LU;Schüpfheim;Amt Entlebuch;301;3748;3897;1101;334;2462;3
1009;LU;Werthenstein;Amt Entlebuch;301;1885;1892;485;159;1248;2
1021;LU;Aesch (LU);Amt Hochdorf;302;917;950;270;81;599;3
1022;LU;Altwis;Amt Hochdorf;302;352;354;98;31;225;3
1023;LU;Ballwil;Amt Hochdorf;302;2274;2112;538;192;1382;3
1024;LU;Emmen;Amt Hochdorf;302;26957;26885;6292;2324;18269;1
1025;LU;Ermensee;Amt Hochdorf;302;790;746;228;73;445;3
1026;LU;Eschenbach (LU);Amt Hochdorf;302;3217;2966;740;244;1982;3
1027;LU;Gelfingen;Amt Hochdorf;302;763;709;234;68;407;3
1028;LU;Hämikon;Amt Hochdorf;302;458;444;137;26;281;3
1030;LU;Hitzkirch;Amt Hochdorf;302;2291;2293;637;262;1394;3
1031;LU;Hochdorf;Amt Hochdorf;302;8092;7761;2046;674;5041;3
1032;LU;Hohenrain;Amt Hochdorf;302;2368;2442;849;184;1409;3
1033;LU;Inwil;Amt Hochdorf;302;2081;1783;473;170;1140;3
1035;LU;Mosen;Amt Hochdorf;302;277;254;77;13;164;3
1036;LU;Müswangen;Amt Hochdorf;302;440;439;150;19;270;3
1037;LU;Rain;Amt Hochdorf;302;2059;1831;562;140;1129;3
1038;LU;Retschwil;Amt Hochdorf;302;171;191;64;13;114;3
1039;LU;Römerswil;Amt Hochdorf;302;1494;1468;413;120;935;3
1040;LU;Rothenburg;Amt Hochdorf;302;6866;6239;1622;497;4120;2
1041;LU;Schongau;Amt Hochdorf;302;804;729;210;45;474;3
1042;LU;Sulz (LU);Amt Hochdorf;302;172;157;43;22;92;3
1051;LU;Adligenswil;Amt Luzern;303;5305;5010;1478;425;3107;2
1052;LU;Buchrain;Amt Luzern;303;5293;4976;1383;391;3202;2
1053;LU;Dierikon;Amt Luzern;303;1252;1279;376;77;826;2
1054;LU;Ebikon;Amt Luzern;303;11609;11322;2788;914;7620;1
1055;LU;Gisikon;Amt Luzern;303;924;847;219;80;548;3
1056;LU;Greppen;Amt Luzern;303;900;770;219;46;505;3
1057;LU;Honau;Amt Luzern;303;346;320;113;16;191;3
1058;LU;Horw;Amt Luzern;303;12711;12648;2442;1214;8992;1
1059;LU;Kriens;Amt Luzern;303;25358;24742;5380;1897;17465;1
1060;LU;Littau;Amt Luzern;303;16269;15929;3751;1566;10612;1
1061;LU;Luzern;Amt Luzern;303;59121;59496;8902;5371;45223;1
1062;LU;Malters;Amt Luzern;303;6141;6127;1742;527;3858;2
1063;LU;Meggen;Amt Luzern;303;6259;5923;1250;317;4356;2
1064;LU;Meierskappel;Amt Luzern;303;1123;1019;268;92;659;2
1065;LU;Root;Amt Luzern;303;3852;3625;897;313;2415;2
1066;LU;Schwarzenberg;Amt Luzern;303;1549;1489;419;113;957;3
1067;LU;Udligenswil;Amt Luzern;303;2042;1851;527;142;1182;2
1068;LU;Vitznau;Amt Luzern;303;1298;1039;245;71;723;3
1069;LU;Weggis;Amt Luzern;303;3984;3616;662;385;2569;3
1081;LU;Beromünster;Amt Sursee;304;2577;2591;723;233;1635;3
1082;LU;Büron;Amt Sursee;304;1897;1895;563;157;1175;3
1083;LU;Buttisholz;Amt Sursee;304;2831;2680;835;203;1642;3
1084;LU;Eich;Amt Sursee;304;1466;1256;334;80;842;2
1085;LU;Geuensee;Amt Sursee;304;2084;1946;586;195;1165;3
1086;LU;Grosswangen;Amt Sursee;304;2861;2731;801;258;1672;3
1087;LU;Gunzwil;Amt Sursee;304;1847;1857;532;173;1152;3
1088;LU;Hildisrieden;Amt Sursee;304;1753;1675;455;135;1085;3
1089;LU;Knutwil;Amt Sursee;304;1658;1583;436;116;1031;3
1091;LU;Mauensee;Amt Sursee;304;1107;958;290;94;574;3
1092;LU;Neudorf;Amt Sursee;304;1044;1058;314;79;665;3
1093;LU;Neuenkirch;Amt Sursee;304;5716;5517;1602;496;3419;2
1094;LU;Nottwil;Amt Sursee;304;2945;2682;703;261;1718;2
1095;LU;Oberkirch;Amt Sursee;304;3077;2661;697;260;1704;2
1096;LU;Pfeffikon;Amt Sursee;304;698;686;160;44;482;3
1097;LU;Rickenbach (LU);Amt Sursee;304;2054;2017;627;167;1223;3
1098;LU;Ruswil;Amt Sursee;304;6280;6262;1792;587;3883;2
1099;LU;Schenkon;Amt Sursee;304;2412;2104;575;176;1353;2
1100;LU;Schlierbach;Amt Sursee;304;598;567;152;54;361;3
1102;LU;Sempach;Amt Sursee;304;3741;3483;977;301;2205;2
1103;LU;Sursee;Amt Sursee;304;8376;8059;1816;750;5493;2
1104;LU;Triengen;Amt Sursee;304;3499;3392;1003;285;2104;3
1106;LU;Winikon;Amt Sursee;304;729;788;248;55;485;3
1107;LU;Wolhusen;Amt Sursee;304;4136;4086;1083;397;2606;2
1121;LU;Alberswil;Amt Willisau;305;538;523;152;43;328;3
1122;LU;Altbüron;Amt Willisau;305;878;883;248;70;565;3
1123;LU;Altishofen;Amt Willisau;305;1434;1279;375;129;775;3
1125;LU;Dagmersellen;Amt Willisau;305;4477;4319;1125;375;2819;3
1126;LU;Ebersecken;Amt Willisau;305;412;404;126;32;246;3
1127;LU;Egolzwil;Amt Willisau;305;1260;1226;375;80;771;3
1128;LU;Ettiswil;Amt Willisau;305;2184;2121;607;200;1314;3
1129;LU;Fischbach;Amt Willisau;305;687;678;187;64;427;3
1130;LU;Gettnau;Amt Willisau;305;953;990;275;102;613;3
1131;LU;Grossdietwil;Amt Willisau;305;765;808;261;53;494;3
1132;LU;Hergiswil bei Willisau;Amt Willisau;305;1781;1809;512;174;1123;3
1135;LU;Luthern;Amt Willisau;305;1407;1520;448;135;937;3
1136;LU;Menznau;Amt Willisau;305;2719;2850;814;298;1738;3
1137;LU;Nebikon;Amt Willisau;305;2143;2141;544;214;1383;3
1138;LU;Ohmstal;Amt Willisau;305;318;317;93;25;199;3
1139;LU;Pfaffnau;Amt Willisau;305;2246;2390;568;226;1596;3
1140;LU;Reiden;Amt Willisau;305;5879;5958;1588;481;3889;3
