;;;;Ständige Wohnbevölkerung am 31.12.2010;;;;;;Ständige Wohnbevölkerung am 31.12.2011;;;;;;
;;;;Population résidante permanente le 31.12.2010;;;;;;Population résidante permanente le 31.12.2011;;;;;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";Total 2010;"Männer
Hommes 2010";"Frauen
Femmes 2010";0-18;19-25;>  25;Total 2011;"Männer
Hommes 2011";"Frauen
Femmes 2011";0-18;19-25;>  25;
;;Total Schweiz / Suisse;;7'870'134;3'877'426;3'992'708;1'547'264;680'420;5'642'450;7'954'662;3'922'253;4'032'409;1'547'529;688'445;5'718'688;
438;BE;Orvin;2;1192;602;590;243;103;846;1189;599;590;233;109;847;
439;BE;Péry;2;1357;682;675;276;118;963;1358;682;676;269;121;968;
440;BE;Plagne;2;361;182;179;64;25;272;364;187;177;67;21;276;
441;BE;Renan (BE);2;851;421;430;177;72;602;839;418;421;163;72;604;
442;BE;Romont (BE);2;199;97;102;41;13;145;210;105;105;43;15;152;
443;BE;Saint-Imier;2;4771;2294;2477;993;369;3409;4817;2333;2484;999;378;3440;
444;BE;Sonceboz-Sombeval;2;1779;901;878;427;147;1205;1800;917;883;425;161;1214;
445;BE;Sonvilier;2;1180;612;568;287;96;797;1193;619;574;296;89;808;
446;BE;Tramelan;2;4254;2119;2135;884;341;3029;4258;2117;2141;891;361;3006;
447;BE;Vauffelin;2;438;227;211;90;38;310;427;226;201;86;38;303;
448;BE;Villeret;2;887;439;448;177;57;653;890;444;446;177;64;649;
491;BE;Brüttelen;2;573;301;272;104;50;419;559;290;269;95;52;412;
492;BE;Erlach;2;1245;597;648;234;115;896;1294;620;674;240;126;928;
493;BE;Finsterhennen;2;494;266;228;117;31;346;490;264;226;115;27;348;
494;BE;Gals;2;718;344;374;144;44;530;725;352;373;151;30;544;
495;BE;Gampelen;2;778;406;372;159;61;558;799;408;391;149;74;576;
496;BE;Ins;2;3229;1542;1687;697;257;2275;3274;1564;1710;700;253;2321;
497;BE;Lüscherz;2;531;281;250;81;36;414;526;274;252;81;37;408;
498;BE;Müntschemier;2;1288;658;630;267;122;899;1291;660;631;264;121;906;
499;BE;Siselen;2;570;290;280;112;48;410;588;302;286;113;43;432;
500;BE;Treiten;2;421;218;203;93;31;297;434;222;212;91;30;313;
501;BE;Tschugg;2;446;217;229;78;38;330;448;218;230;77;41;330;
502;BE;Vinelz;2;814;399;415;158;55;601;826;406;420;156;60;610;
532;BE;Bangerten;2;158;77;81;30;6;122;159;75;84;31;9;119;
533;BE;Bätterkinden;2;3144;1502;1642;635;265;2244;3162;1511;1651;636;270;2256;
534;BE;Büren zum Hof;2;474;228;246;129;29;316;467;223;244;121;33;313;
535;BE;Deisswil bei Münchenbuchsee;2;96;47;49;20;3;73;96;45;51;19;5;72;
536;BE;Diemerswil;2;205;105;100;56;14;135;195;99;96;54;14;127;
537;BE;Etzelkofen;2;293;151;142;34;28;231;291;153;138;37;25;229;
538;BE;Fraubrunnen;2;1774;872;902;404;122;1248;1804;884;920;414;131;1259;
539;BE;Grafenried;2;978;471;507;215;66;697;980;463;517;205;74;701;
540;BE;Jegenstorf;2;4693;2297;2396;903;380;3410;4737;2314;2423;915;366;3456;
541;BE;Iffwil;2;411;208;203;85;35;291;415;212;203;82;37;296;
542;BE;Limpach;2;340;170;170;73;28;239;354;178;176;75;29;250;
543;BE;Mattstetten;2;580;293;287;98;49;433;582;292;290;96;49;437;
544;BE;Moosseedorf;2;3571;1773;1798;709;299;2563;3610;1781;1829;708;310;2592;
545;BE;Mülchi;2;230;114;116;52;18;160;233;114;119;49;25;159;
546;BE;Münchenbuchsee;2;9788;4789;4999;2017;790;6981;9780;4776;5004;1980;838;6962;
547;BE;Münchringen;2;588;289;299;130;49;409;596;297;299;135;52;409;
549;BE;Schalunen;2;380;189;191;87;33;260;359;180;179;76;29;254;
550;BE;Scheunen;2;81;40;41;23;6;52;82;40;42;24;6;52;
551;BE;Urtenen-Schönbühl;2;5646;2752;2894;1056;502;4088;5741;2790;2951;1049;519;4173;
552;BE;Utzenstorf;2;4081;2036;2045;828;318;2935;4106;2046;2060;819;334;2953;
553;BE;Wiggiswil;2;101;48;53;21;4;76;99;48;51;19;7;73;
554;BE;Wiler bei Utzenstorf;2;812;435;377;146;70;596;827;437;390;152;66;609;
555;BE;Zauggenried;2;319;158;161;61;38;220;308;149;159;61;34;213;
556;BE;Zielebach;2;322;155;167;41;29;252;328;160;168;42;37;249;
557;BE;Zuzwil (BE);2;574;288;286;122;37;415;576;287;289;120;29;427;
561;BE;Adelboden;3;3563;1751;1812;789;306;2468;3515;1733;1782;759;313;2443;
562;BE;Aeschi bei Spiez;3;2061;1034;1027;456;179;1426;2069;1044;1025;452;182;1435;
563;BE;Frutigen;3;6718;3224;3494;1487;698;4533;6712;3231;3481;1441;700;4571;
564;BE;Kandergrund;3;809;420;389;144;88;577;807;424;383;142;82;583;
565;BE;Kandersteg;3;1231;594;637;187;122;922;1220;592;628;175;115;930;
566;BE;Krattigen;3;978;474;504;159;52;767;1008;482;526;169;52;787;
567;BE;Reichenbach im Kandertal;3;3433;1686;1747;729;273;2431;3449;1700;1749;717;276;2456;
571;BE;Beatenberg;3;1145;572;573;173;84;888;1139;561;578;172;79;888;
572;BE;Bönigen;3;2444;1204;1240;489;192;1763;2446;1209;1237;473;194;1779;
573;BE;Brienz (BE);3;2981;1462;1519;581;270;2130;2973;1456;1517;563;265;2145;
574;BE;Brienzwiler;3;511;254;257;96;52;363;513;257;256;88;56;369;
575;BE;Därligen;3;413;196;217;79;33;301;417;194;223;79;32;306;
576;BE;Grindelwald;3;3809;1910;1899;622;334;2853;3796;1909;1887;615;317;2864;
577;BE;Gsteigwiler;3;425;225;200;78;46;301;420;223;197;77;42;301;
578;BE;Gündlischwand;3;280;139;141;59;20;201;290;147;143;58;27;205;
579;BE;Habkern;3;638;316;322;152;42;444;632;311;321;143;52;437;
580;BE;Hofstetten bei Brienz;3;569;300;269;118;38;413;555;297;258;106;40;409;
581;BE;Interlaken;3;5429;2581;2848;796;592;4041;5468;2612;2856;806;552;4110;
582;BE;Iseltwald;3;435;216;219;78;27;330;424;213;211;71;25;328;
584;BE;Lauterbrunnen;3;2558;1271;1287;410;214;1934;2509;1242;1267;394;195;1920;
585;BE;Leissigen;3;937;470;467;171;62;704;948;473;475;167;64;717;
586;BE;Lütschental;3;236;125;111;46;26;164;240;123;117;42;33;165;
587;BE;Matten bei Interlaken;3;3781;1820;1961;663;328;2790;3757;1811;1946;641;326;2790;
588;BE;Niederried bei Interlaken;3;332;164;168;57;22;253;345;175;170;55;17;273;
589;BE;Oberried am Brienzersee;3;482;238;244;77;36;369;468;236;232;73;36;359;
590;BE;Ringgenberg (BE);3;2588;1284;1304;526;203;1859;2627;1300;1327;521;202;1904;
591;BE;Saxeten;3;100;46;54;17;6;77;101;48;53;16;5;80;
592;BE;Schwanden bei Brienz;3;612;306;306;103;36;473;593;288;305;101;36;456;
593;BE;Unterseen;3;5492;2605;2887;933;457;4102;5505;2618;2887;912;476;4117;
594;BE;Wilderswil;3;2501;1245;1256;499;188;1814;2535;1255;1280;506;196;1833;
602;BE;Arni (BE);2;945;479;466;178;118;649;934;481;453;169;109;656;
603;BE;Biglen;2;1724;852;872;354;154;1216;1744;862;882;357;150;1237;
604;BE;Bleiken bei Oberdiessbach;2;384;198;186;110;27;247;391;197;194;113;22;256;
605;BE;Bowil;2;1358;701;657;293;126;939;1360;696;664;283;139;938;
606;BE;Brenzikofen;2;531;264;267;116;48;367;519;265;254;104;43;372;
607;BE;Freimettigen;2;432;209;223;106;25;301;434;206;228;102;31;301;
608;BE;Grosshöchstetten;2;3281;1600;1681;676;282;2323;3233;1582;1651;640;281;2312;
609;BE;Häutligen;2;237;114;123;52;18;167;239;114;125;53;13;173;
610;BE;Herbligen;2;550;273;277;110;59;381;555;277;278;113;55;387;
611;BE;Kiesen;2;838;408;430;171;64;603;870;424;446;179;67;624;
612;BE;Konolfingen;2;4763;2267;2496;897;465;3401;4792;2290;2502;885;450;3457;
613;BE;Landiswil;2;627;313;314;130;46;451;632;316;316;128;45;459;
614;BE;Linden;2;1314;662;652;300;99;915;1314;657;657;282;118;914;
615;BE;Mirchel;2;571;293;278;135;33;403;595;310;285;149;32;414;
616;BE;Münsingen;2;11344;5431;5913;2216;888;8240;11355;5432;5923;2181;902;8272;
617;BE;Niederhünigen;2;646;311;335;152;53;441;633;306;327;147;55;431;
619;BE;Oberdiessbach;2;3115;1556;1559;711;262;2142;3101;1553;1548;688;274;2139;
620;BE;Oberthal;2;786;423;363;169;60;557;774;409;365;157;64;553;
622;BE;Oppligen;2;665;326;339;156;51;458;668;327;341;162;48;458;
623;BE;Rubigen;2;2865;1418;1447;558;180;2127;2862;1418;1444;546;199;2117;
624;BE;Schlosswil;2;656;331;325;131;54;471;645;332;313;128;48;469;
625;BE;Tägertschi;2;414;211;203;97;34;283;414;210;204;98;35;281;
626;BE;Walkringen;2;1827;897;930;373;151;1303;1817;900;917;365;148;1304;
627;BE;Worb;2;11364;5446;5918;2094;978;8292;11266;5436;5830;2047;952;8267;
628;BE;Zäziwil;2;1592;815;777;320;153;1119;1634;825;809;330;153;1151;
629;BE;Oberhünigen;2;332;154;178;86;22;224;325;145;180;82;20;223;
630;BE;Allmendingen;2;515;268;247;94;37;384;519;265;254;94;35;390;
632;BE;Wichtrach;2;4019;2017;2002;806;347;2866;4017;2021;1996;815;317;2885;
661;BE;Clavaleyres;2;48;25;23;10;2;36;46;23;23;9;3;34;
662;BE;Ferenbalm;2;1266;606;660;215;108;943;1252;607;645;211;88;953;
663;BE;Frauenkappelen;2;1264;628;636;235;94;935;1246;617;629;221;91;934;
664;BE;Golaten;2;284;145;139;52;23;209;290;145;145;43;30;217;
665;BE;Gurbrü;2;250;136;114;58;16;176;244;132;112;52;18;174;
666;BE;Kriechenwil;2;411;218;193;71;30;310;414;215;199;71;31;312;
667;BE;Laupen;2;2813;1377;1436;536;238;2039;2775;1376;1399;525;222;2028;
668;BE;Mühleberg;2;2654;1328;1326;441;197;2016;2719;1367;1352;455;198;2066;
669;BE;Münchenwiler;2;462;237;225;78;39;345;470;239;231;88;39;343;
670;BE;Neuenegg;2;4874;2457;2417;926;364;3584;4885;2473;2412;925;360;3600;
671;BE;Wileroltigen;2;393;192;201;104;36;253;391;197;194;99;36;256;
681;BE;Belprahon;2;297;150;147;66;17;214;303;153;150;68;18;217;
682;BE;Bévilard;2;1684;840;844;324;177;1183;1674;846;828;311;176;1187;
683;BE;Champoz;2;153;76;77;34;27;92;157;73;84;37;24;96;
684;BE;Châtelat;2;111;56;55;30;6;75;111;55;56;28;7;76;
687;BE;Corcelles (BE);2;223;111;112;46;20;157;214;105;109;43;20;151;
690;BE;Court;2;1393;679;714;308;131;954;1382;675;707;310;120;952;
691;BE;Crémines;2;530;262;268;121;33;376;548;268;280;119;36;393;
692;BE;Eschert;2;378;202;176;88;31;259;372;199;173;82;32;258;
694;BE;Grandval;2;350;172;178;59;37;254;340;165;175;57;37;246;
696;BE;Loveresse;2;316;153;163;62;25;229;315;152;163;62;25;228;
697;BE;Malleray;2;1967;960;1007;426;152;1389;1970;967;1003;397;184;1389;
699;BE;Monible;2;43;23;20;12;2;29;37;20;17;10;0;27;
700;BE;Moutier;2;7466;3662;3804;1437;712;5317;7480;3675;3805;1405;709;5366;
701;BE;Perrefitte;2;480;232;248;84;42;354;464;229;235;84;35;345;
702;BE;Pontenet;2;209;108;101;50;22;137;216;113;103;51;18;147;
703;BE;Reconvilier;2;2238;1094;1144;468;176;1594;2187;1074;1113;447;180;1560;
704;BE;Roches (BE);2;217;108;109;37;23;157;212;103;109;30;24;158;
706;BE;Saicourt;2;593;305;288;144;43;406;603;311;292;142;49;412;
707;BE;Saules (BE);2;150;73;77;37;5;108;153;76;77;38;7;108;
708;BE;Schelten;2;41;19;22;16;3;22;39;19;20;13;5;21;
709;BE;Seehof;2;69;39;30;18;4;47;70;40;30;19;3;48;
710;BE;Sornetan;2;126;67;59;26;10;90;129;68;61;29;11;89;
711;BE;Sorvilier;2;263;136;127;54;20;189;266;135;131;49;21;196;
712;BE;Souboz;2;132;73;59;35;4;93;134;75;59;35;5;94;
713;BE;Tavannes;2;3478;1720;1758;724;351;2403;3525;1753;1772;767;323;2435;
715;BE;Rebévelier;2;47;28;19;16;3;28;46;27;19;15;4;27;
721;BE;Diesse;2;444;216;228;94;40;310;436;215;221;92;38;306;
722;BE;Lamboing;2;674;335;339;141;66;467;680;342;338;136;70;474;
723;BE;La Neuveville;2;3495;1668;1827;688;273;2534;3552;1720;1832;693;286;2573;
724;BE;Nods;2;746;396;350;193;46;507;734;379;355;181;50;503;
725;BE;Prêles;2;907;450;457;190;68;649;908;449;459;186;70;652;
731;BE;Aegerten;2;1730;863;867;306;142;1282;1729;864;865;298;148;1283;
732;BE;Bellmund;2;1465;736;729;334;108;1023;1528;777;751;347;106;1075;
733;BE;Brügg;2;4156;2011;2145;764;346;3046;4232;2066;2166;795;339;3098;
734;BE;Bühl;2;419;208;211;77;21;321;416;204;212;72;23;321;
735;BE;Epsach;2;328;174;154;62;36;230;336;178;158;61;39;236;
736;BE;Hagneck;2;419;206;213;72;31;316;417;203;214;69;30;318;
737;BE;Hermrigen;2;246;124;122;32;14;200;256;130;126;39;15;202;
738;BE;Jens;2;675;339;336;142;54;479;667;335;332;139;52;476;
739;BE;Ipsach;2;3913;1948;1965;811;235;2867;3898;1958;1940;790;251;2857;
740;BE;Ligerz;2;526;252;274;86;30;410;519;248;271;83;33;403;
741;BE;Merzligen;2;406;202;204;72;21;313;410;205;205;76;22;312;
742;BE;Mörigen;2;877;432;445;166;65;646;886;432;454;170;65;651;
743;BE;Nidau;2;6782;3198;3584;1158;554;5070;6810;3201;3609;1150;566;5094;
744;BE;Orpund;2;2671;1339;1332;512;207;1952;2628;1315;1313;493;191;1944;
745;BE;Port;2;3301;1599;1702;558;244;2499;3243;1566;1677;542;232;2469;
746;BE;Safnern;2;1873;908;965;391;132;1350;1873;908;965;395;135;1343;
747;BE;Scheuren;2;435;209;226;106;31;298;444;214;230;104;36;304;
748;BE;Schwadernau;2;657;325;332;140;37;480;649;319;330;136;47;466;
749;BE;Studen (BE);2;2820;1361;1459;578;224;2018;2833;1366;1467;565;234;2034;
750;BE;Sutz-Lattrigen;2;1343;646;697;283;103;957;1352;655;697;284;106;962;
751;BE;Täuffelen;2;2617;1271;1346;472;201;1944;2613;1278;1335;474;171;1968;
754;BE;Walperswil;2;918;459;459;200;52;666;923;460;463;203;43;677;
755;BE;Worben;2;2260;1094;1166;431;177;1652;2283;1103;1180;438;163;1682;
756;BE;Twann-Tüscherz;2;1139;561;578;173;66;900;1118;555;563;161;68;889;
761;BE;Därstetten;3;849;430;419;169;88;592;822;415;407;160;76;586;
762;BE;Diemtigen;3;2154;1085;1069;479;169;1506;2138;1081;1057;465;160;1513;
763;BE;Erlenbach im Simmental;3;1704;836;868;320;174;1210;1689;825;864;316;160;1213;
764;BE;Niederstocken;3;254;116;138;51;17;186;258;121;137;47;18;193;
765;BE;Oberstocken;3;285;136;149;69;21;195;277;135;142;63;23;191;
766;BE;Oberwil im Simmental;3;805;408;397;159;55;591;794;403;391;151;55;588;
767;BE;Reutigen;3;958;474;484;174;90;694;962;470;492;177;85;700;
768;BE;Spiez;3;12475;6054;6421;2276;984;9215;12417;6042;6375;2193;971;9253;
769;BE;Wimmis;3;2391;1228;1163;502;196;1693;2463;1242;1221;511;216;1736;
781;BE;Gadmen;3;232;124;108;34;22;176;228;120;108;28;25;175;
782;BE;Guttannen;3;310;153;157;58;25;227;300;148;152;55;20;225;
783;BE;Hasliberg;3;1238;607;631;291;96;851;1236;599;637;294;99;843;
784;BE;Innertkirchen;3;857;426;431;155;77;625;837;415;422;148;78;611;
785;BE;Meiringen;3;4583;2230;2353;852;419;3312;4602;2232;2370;832;430;3340;
786;BE;Schattenhalb;3;592;299;293;132;35;425;577;287;290;116;46;415;
791;BE;Boltigen;3;1376;711;665;263;142;971;1367;697;670;246;141;980;
792;BE;Lenk;3;2399;1188;1211;420;254;1725;2450;1211;1239;416;277;1757;
793;BE;St. Stephan;3;1373;699;674;291;119;963;1366;697;669;283;127;956;
794;BE;Zweisimmen;3;2922;1425;1497;494;246;2182;2947;1448;1499;503;236;2208;
841;BE;Gsteig;3;983;486;497;182;82;719;970;479;491;173;85;712;
842;BE;Lauenen;3;802;398;404;175;57;570;806;402;404;164;67;575;
843;BE;Saanen;3;6955;3490;3465;1304;665;4986;6920;3455;3465;1274;676;4970;
852;BE;Guggisberg;2;1563;784;779;328;119;1116;1538;773;765;305;124;1109;
853;BE;Rüschegg;2;1656;817;839;304;147;1205;1655;815;840;299;139;1217;
855;BE;Schwarzenburg;2;6674;3301;3373;1354;603;4717;6718;3311;3407;1318;637;4763;
861;BE;Belp;2;10636;5201;5435;2039;930;7667;10974;5394;5580;2098;919;7957;
863;BE;Burgistein;2;1034;519;515;219;78;737;1021;512;509;218;74;729;
865;BE;Gelterfingen;2;246;126;120;28;19;199;243;123;120;26;16;201;
866;BE;Gerzensee;2;1108;548;560;232;64;812;1140;565;575;245;65;830;
867;BE;Gurzelen;2;812;401;411;203;59;550;822;409;413;206;63;553;
868;BE;Jaberg;2;259;119;140;59;15;185;258;120;138;55;17;186;
869;BE;Kaufdorf;2;1029;511;518;246;73;710;1029;511;518;240;78;711;
870;BE;Kehrsatz;2;4084;1999;2085;821;373;2890;4079;1996;2083;834;356;2889;
871;BE;Kienersrüti;2;48;22;26;11;1;36;52;23;29;11;2;39;
872;BE;Kirchdorf (BE);2;814;402;412;185;45;584;823;399;424;182;45;596;
873;BE;Kirchenthurnen;2;273;123;150;43;15;215;271;124;147;47;8;216;
874;BE;Lohnstorf;2;228;110;118;54;18;156;223;106;117;52;13;158;
875;BE;Mühledorf (BE);2;232;121;111;59;14;159;250;131;119;62;14;174;
876;BE;Mühlethurnen;2;1359;665;694;278;118;963;1383;686;697;272;119;992;
877;BE;Niedermuhlern;2;464;246;218;90;35;339;477;253;224;89;44;344;
878;BE;Noflen;2;256;131;125;60;17;179;266;132;134;66;16;184;
879;BE;Riggisberg;2;2394;1153;1241;515;199;1680;2403;1161;1242;490;209;1704;
880;BE;Rüeggisberg;2;1862;922;940;368;149;1345;1838;908;930;366;147;1325;
881;BE;Rümligen;2;445;230;215;79;41;325;446;226;220;78;38;330;
883;BE;Seftigen;2;2129;1041;1088;423;183;1523;2137;1048;1089;409;186;1542;
884;BE;Toffen;2;2450;1188;1262;468;177;1805;2444;1185;1259;459;175;1810;
885;BE;Uttigen;2;1804;883;921;408;131;1265;1846;899;947;414;147;1285;
886;BE;Wattenwil;2;2655;1300;1355;566;235;1854;2708;1314;1394;574;242;1892;
888;BE;Wald (BE);2;1175;574;601;227;81;867;1187;582;605;232;82;873;
901;BE;Eggiwil;3;2461;1275;1186;537;226;1698;2448;1256;1192;531;221;1696;
902;BE;Langnau im Emmental;3;9017;4334;4683;1841;884;6292;9085;4370;4715;1849;859;6377;
903;BE;Lauperswil;3;2685;1350;1335;578;230;1877;2674;1350;1324;556;245;1873;
904;BE;Röthenbach im Emmental;3;1277;666;611;310;117;850;1258;651;607;301;115;842;
905;BE;Rüderswil;3;2381;1184;1197;522;220;1639;2380;1190;1190;518;224;1638;
906;BE;Schangnau;3;923;464;459;208;91;624;917;464;453;208;82;627;
907;BE;Signau;3;2749;1390;1359;591;227;1931;2759;1399;1360;580;247;1932;
908;BE;Trub;3;1396;729;667;324;141;931;1373;705;668;300;141;932;
909;BE;Trubschachen;3;1404;694;710;292;102;1010;1387;688;699;277;102;1008;
921;BE;Amsoldingen;2;805;405;400;178;50;577;807;399;408;181;48;578;
922;BE;Blumenstein;2;1171;599;572;227;90;854;1199;609;590;230;94;875;
923;BE;Buchholterberg;2;1520;746;774;329;122;1069;1550;750;800;326;118;1106;
924;BE;Eriz;2;500;252;248;106;30;364;488;252;236;99;32;357;
925;BE;Fahrni;2;741;371;370;164;59;518;761;385;376;170;68;523;
927;BE;Heiligenschwendi;2;666;328;338;124;42;500;678;332;346;116;48;514;
928;BE;Heimberg;2;6297;3140;3157;1224;570;4503;6461;3192;3269;1213;631;4617;
929;BE;Hilterfingen;2;3977;1809;2168;663;221;3093;3984;1827;2157;655;239;3090;
930;BE;Höfen;2;429;222;207;109;27;293;444;230;214;111;22;311;
931;BE;Homberg;2;500;241;259;131;39;330;497;242;255;129;37;331;
932;BE;Horrenbach-Buchen;2;256;142;114;55;25;176;260;144;116;53;28;179;
934;BE;Oberhofen am Thunersee;2;2333;1131;1202;361;124;1848;2368;1138;1230;367;133;1868;
935;BE;Oberlangenegg;2;489;236;253;112;44;333;485;231;254;116;36;333;
936;BE;Pohlern;2;267;145;122;59;19;189;273;147;126;63;18;192;
937;BE;Schwendibach;2;266;143;123;55;23;188;248;133;115;45;20;183;
938;BE;Sigriswil;2;4598;2217;2381;708;325;3565;4665;2262;2403;702;320;3643;
939;BE;Steffisburg;2;15431;7381;8050;2800;1348;11283;15401;7366;8035;2753;1351;11297;
940;BE;Teuffenthal (BE);2;172;84;88;40;16;116;164;77;87;37;14;113;
941;BE;Thierachern;2;2273;1108;1165;537;166;1570;2285;1132;1153;532;165;1588;
942;BE;Thun;2;42623;20252;22371;7268;3728;31627;42764;20356;22408;7181;3721;31862;
943;BE;Uebeschi;2;695;359;336;184;42;469;682;347;335;175;41;466;
944;BE;Uetendorf;2;5980;2972;3008;1166;513;4301;5944;2960;2984;1140;540;4264;
945;BE;Unterlangenegg;2;896;437;459;181;86;629;899;445;454;185;85;629;
946;BE;Wachseldorn;2;228;118;110;45;21;162;228;115;113;47;17;164;
947;BE;Zwieselberg;2;270;139;131;71;12;187;285;146;139;76;15;194;
948;BE;Forst-Längenbühl;2;730;355;375;149;70;511;744;358;386;156;62;526;
951;BE;Affoltern im Emmental;3;1143;569;574;224;106;813;1144;575;569;220;87;837;
952;BE;Dürrenroth;3;1076;527;549;245;83;748;1060;508;552;242;80;738;
953;BE;Eriswil;3;1356;685;671;301;111;944;1348;671;677;293;92;963;
954;BE;Huttwil;3;4704;2342;2362;928;478;3298;4689;2351;2338;924;450;3315;
955;BE;Lützelflüh;3;4060;1978;2082;864;349;2847;4024;1953;2071;827;356;2841;
956;BE;Rüegsau;3;3047;1497;1550;606;232;2209;3081;1518;1563;611;234;2236;
957;BE;Sumiswald;3;5027;2498;2529;1066;474;3487;5034;2490;2544;1042;481;3511;
958;BE;Trachselwald;3;1038;539;499;244;83;711;1012;524;488;217;92;703;
959;BE;Walterswil (BE);3;540;279;261;130;38;372;537;272;265;126;38;373;
960;BE;Wyssachen;3;1165;587;578;237;106;822;1172;589;583;246;107;819;
971;BE;Attiswil;3;1325;670;655;235;98;992;1301;660;641;224;95;982;
972;BE;Berken;3;49;26;23;5;4;40;46;24;22;5;3;38;
973;BE;Bettenhausen;3;684;341;343;104;77;503;680;333;347;105;68;507;
975;BE;Farnern;3;202;98;104;31;9;162;206;99;107;35;10;161;
976;BE;Graben;3;313;161;152;65;23;225;304;155;149;66;16;222;
977;BE;Heimenhausen;3;1006;507;499;185;94;727;1012;510;502;192;86;734;
978;BE;Hermiswil;3;92;41;51;14;8;70;96;44;52;17;7;72;
979;BE;Herzogenbuchsee;3;6766;3240;3526;1291;684;4791;6860;3295;3565;1296;687;4877;
980;BE;Inkwil;3;632;323;309;107;59;466;636;324;312;103;62;471;
981;BE;Niederbipp;3;4058;2018;2040;785;370;2903;4195;2094;2101;797;408;2990;
982;BE;Niederönz;3;1548;762;786;304;143;1101;1558;773;785;300;148;1110;
983;BE;Oberbipp;3;1576;802;774;298;152;1126;1590;797;793;289;156;1145;
985;BE;Ochlenberg;3;577;293;284;119;41;417;583;295;288;118;52;413;
987;BE;Rumisberg;3;486;246;240;75;45;366;471;236;235;64;45;362;
988;BE;Seeberg;3;1374;690;684;289;111;974;1400;704;696;286;117;997;
989;BE;Thörigen;3;1023;515;508;176;99;748;1034;517;517;181;99;754;
990;BE;Walliswil bei Niederbipp;3;206;105;101;27;16;163;201;103;98;26;15;160;
991;BE;Walliswil bei Wangen;3;586;281;305;99;32;455;568;274;294;91;37;440;
992;BE;Wangen an der Aare;3;2048;1000;1048;397;174;1477;2122;1042;1080;422;179;1521;
993;BE;Wangenried;3;397;199;198;68;27;302;407;204;203;72;33;302;
995;BE;Wiedlisbach;3;2181;1080;1101;406;209;1566;2179;1078;1101;386;199;1594;
996;BE;Wolfisberg;3;202;102;100;33;16;153;193;95;98;32;14;147;
1001;LU;Doppleschwand;3;718;377;341;208;62;448;737;385;352;215;69;453;
1002;LU;Entlebuch;3;3298;1666;1632;774;332;2192;3298;1678;1620;737;357;2204;
1004;LU;Flühli;3;1894;959;935;400;371;1123;1898;961;937;381;378;1139;
1005;LU;Hasle (LU);3;1737;894;843;454;161;1122;1752;902;850;450;166;1136;
1007;LU;Romoos;3;697;348;349;169;77;451;693;350;343;162;79;452;
1008;LU;Schüpfheim;3;3922;1954;1968;960;396;2566;3962;1961;2001;956;409;2597;
1009;LU;Werthenstein;2;1936;999;937;465;190;1281;1942;1004;938;470;173;1299;
1010;LU;Escholzmatt-Marbach;3;4362;2183;2179;976;444;2942;4355;2192;2163;953;464;2938;
1021;LU;Aesch (LU);3;970;503;467;213;105;652;993;513;480;204;110;679;
1022;LU;Altwis;3;383;194;189;99;44;240;397;199;198;102;38;257;
1023;LU;Ballwil;3;2524;1278;1246;612;204;1708;2556;1283;1273;610;203;1743;
1024;LU;Emmen;1;28031;13906;14125;5565;2936;19530;28481;14154;14327;5525;3029;19927;
1025;LU;Ermensee;3;863;421;442;206;84;573;867;429;438;206;84;577;
1026;LU;Eschenbach (LU);3;3447;1736;1711;811;268;2368;3465;1727;1738;813;268;2384;
1030;LU;Hitzkirch;3;4712;2348;2364;1176;481;3055;4775;2398;2377;1167;463;3145;
1031;LU;Hochdorf;3;8698;4209;4489;1863;881;5954;8822;4279;4543;1872;918;6032;
1032;LU;Hohenrain;3;2365;1232;1133;616;241;1508;2385;1236;1149;605;249;1531;
1033;LU;Inwil;3;2094;1072;1022;493;203;1398;2206;1132;1074;499;222;1485;
1037;LU;Rain;3;2383;1207;1176;629;201;1553;2405;1213;1192;610;202;1593;
1039;LU;Römerswil;3;1627;827;800;415;137;1075;1625;828;797;412;127;1086;
1040;LU;Rothenburg;2;7118;3549;3569;1681;631;4806;7195;3598;3597;1686;639;4870;
1041;LU;Schongau;3;866;449;417;234;54;578;901;466;435;235;62;604;
1051;LU;Adligenswil;2;5491;2726;2765;1253;522;3716;5447;2725;2722;1243;484;3720;
1052;LU;Buchrain;2;5826;2898;2928;1394;594;3838;6009;3004;3005;1410;602;3997;
1053;LU;Dierikon;2;1446;731;715;284;166;996;1448;739;709;291;149;1008;
1054;LU;Ebikon;1;12116;5938;6178;2433;1249;8434;12461;6131;6330;2418;1322;8721;
1055;LU;Gisikon;3;1085;569;516;235;108;742;1113;579;534;239;111;763;
1056;LU;Greppen;3;969;485;484;250;74;645;1021;521;500;256;84;681;
1057;LU;Honau;3;374;188;186;100;37;237;368;185;183;98;35;235;
1058;LU;Horw;1;13444;6558;6886;2527;1196;9721;13607;6647;6960;2524;1190;9893;
1059;LU;Kriens;1;26324;12785;13539;4967;2330;19027;26474;12860;13614;4929;2353;19192;
1061;LU;Luzern;1;77491;36958;40533;11514;6866;59111;78093;37220;40873;11507;6842;59744;
1062;LU;Malters;2;6662;3339;3323;1572;716;4374;6839;3448;3391;1560;731;4548;
1063;LU;Meggen;2;6615;3166;3449;1210;452;4953;6697;3216;3481;1203;473;5021;
