A_COM 2013 (v.09.11.2012);;;;;
;;;;;
Eine Gemeinde kann mehrere PLZ umfassen und eine PLZ kann in mehreren Gemeinden liegen.;;;;;
Une commune peut comporter plusieurs NPA. Un NPA peut couvrir plusieurs communes.;;;;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";"Bezirk
District ";"PLZ Ort
NPA Localité"
708;BE;Schelten;2;DISTRICT DE MOUTIER;2827 Schelten
709;BE;Seehof;2;DISTRICT DE MOUTIER;2747 Seehof
710;BE;Sornetan;2;DISTRICT DE MOUTIER;2716 Sornetan
711;BE;Sorvilier;2;DISTRICT DE MOUTIER;2736 Sorvilier
712;BE;Souboz;2;DISTRICT DE MOUTIER;2716 Sornetan
712;BE;Souboz;2;DISTRICT DE MOUTIER;2748 Les Ecorcheresses
712;BE;Souboz;2;DISTRICT DE MOUTIER;2748 Souboz
713;BE;Tavannes;2;DISTRICT DE MOUTIER;2710 Tavannes
713;BE;Tavannes;2;DISTRICT DE MOUTIER;2720 La Tanne
715;BE;Rebévelier;2;DISTRICT DE MOUTIER;2717 Rebévelier
721;BE;Diesse;2;DISTRICT DE LA NEUVEVILLE;2517 Diesse
722;BE;Lamboing;2;DISTRICT DE LA NEUVEVILLE;2516 Lamboing
723;BE;La Neuveville;2;DISTRICT DE LA NEUVEVILLE;2514 Ligerz
723;BE;La Neuveville;2;DISTRICT DE LA NEUVEVILLE;2520 La Neuveville
723;BE;La Neuveville;2;DISTRICT DE LA NEUVEVILLE;2523 Lignières
724;BE;Nods;2;DISTRICT DE LA NEUVEVILLE;2518 Nods
724;BE;Nods;2;DISTRICT DE LA NEUVEVILLE;2523 Lignières
724;BE;Nods;2;DISTRICT DE LA NEUVEVILLE;2534 Les Prés-d'Orvin
724;BE;Nods;2;DISTRICT DE LA NEUVEVILLE;2534 Orvin
725;BE;Prêles;2;DISTRICT DE LA NEUVEVILLE;2515 Prêles
725;BE;Prêles;2;DISTRICT DE LA NEUVEVILLE;2523 Lignières
731;BE;Aegerten;2;AMTSBEZIRK NIDAU;2558 Aegerten
732;BE;Bellmund;2;AMTSBEZIRK NIDAU;2562 Port
732;BE;Bellmund;2;AMTSBEZIRK NIDAU;2563 Ipsach
732;BE;Bellmund;2;AMTSBEZIRK NIDAU;2564 Bellmund
733;BE;Brügg;2;AMTSBEZIRK NIDAU;2503 Biel/Bienne
733;BE;Brügg;2;AMTSBEZIRK NIDAU;2504 Biel/Bienne
733;BE;Brügg;2;AMTSBEZIRK NIDAU;2552 Orpund
733;BE;Brügg;2;AMTSBEZIRK NIDAU;2555 Brügg BE
734;BE;Bühl;2;AMTSBEZIRK NIDAU;3274 Bühl BE
735;BE;Epsach;2;AMTSBEZIRK NIDAU;3272 Epsach
736;BE;Hagneck;2;AMTSBEZIRK NIDAU;2575 Hagneck
737;BE;Hermrigen;2;AMTSBEZIRK NIDAU;3274 Hermrigen
738;BE;Jens;2;AMTSBEZIRK NIDAU;2565 Jens
739;BE;Ipsach;2;AMTSBEZIRK NIDAU;2563 Ipsach
740;BE;Ligerz;2;AMTSBEZIRK NIDAU;2513 Twann
740;BE;Ligerz;2;AMTSBEZIRK NIDAU;2514 Ligerz
741;BE;Merzligen;2;AMTSBEZIRK NIDAU;3274 Merzligen
742;BE;Mörigen;2;AMTSBEZIRK NIDAU;2572 Mörigen
743;BE;Nidau;2;AMTSBEZIRK NIDAU;2560 Nidau
744;BE;Orpund;2;AMTSBEZIRK NIDAU;2504 Biel/Bienne
744;BE;Orpund;2;AMTSBEZIRK NIDAU;2552 Orpund
745;BE;Port;2;AMTSBEZIRK NIDAU;2560 Nidau
745;BE;Port;2;AMTSBEZIRK NIDAU;2562 Port
746;BE;Safnern;2;AMTSBEZIRK NIDAU;2553 Safnern
747;BE;Scheuren;2;AMTSBEZIRK NIDAU;2556 Scheuren
748;BE;Schwadernau;2;AMTSBEZIRK NIDAU;2556 Schwadernau
749;BE;Studen (BE);2;AMTSBEZIRK NIDAU;2557 Studen BE
750;BE;Sutz-Lattrigen;2;AMTSBEZIRK NIDAU;2572 Sutz
751;BE;Täuffelen;2;AMTSBEZIRK NIDAU;2575 Gerolfingen
751;BE;Täuffelen;2;AMTSBEZIRK NIDAU;2575 Hagneck
751;BE;Täuffelen;2;AMTSBEZIRK NIDAU;2575 Täuffelen
754;BE;Walperswil;2;AMTSBEZIRK NIDAU;3272 Walperswil
755;BE;Worben;2;AMTSBEZIRK NIDAU;3252 Worben
756;BE;Twann-Tüscherz;2;AMTSBEZIRK NIDAU;2505 Biel/Bienne
756;BE;Twann-Tüscherz;2;AMTSBEZIRK NIDAU;2512 Tüscherz-Alfermée
756;BE;Twann-Tüscherz;2;AMTSBEZIRK NIDAU;2513 Twann
756;BE;Twann-Tüscherz;2;AMTSBEZIRK NIDAU;2516 Lamboing
756;BE;Twann-Tüscherz;2;AMTSBEZIRK NIDAU;2532 Magglingen/Macolin
756;BE;Twann-Tüscherz;2;AMTSBEZIRK NIDAU;3235 Erlach
761;BE;Därstetten;3;AMTSBEZIRK NIEDERSIMMENTAL;3763 Därstetten
761;BE;Därstetten;3;AMTSBEZIRK NIEDERSIMMENTAL;3764 Weissenburg
762;BE;Diemtigen;3;AMTSBEZIRK NIEDERSIMMENTAL;3753 Oey
762;BE;Diemtigen;3;AMTSBEZIRK NIEDERSIMMENTAL;3754 Diemtigen
762;BE;Diemtigen;3;AMTSBEZIRK NIEDERSIMMENTAL;3755 Horboden
762;BE;Diemtigen;3;AMTSBEZIRK NIEDERSIMMENTAL;3756 Zwischenflüh
762;BE;Diemtigen;3;AMTSBEZIRK NIEDERSIMMENTAL;3757 Schwenden
763;BE;Erlenbach im Simmental;3;AMTSBEZIRK NIEDERSIMMENTAL;3754 Diemtigen
763;BE;Erlenbach im Simmental;3;AMTSBEZIRK NIEDERSIMMENTAL;3758 Latterbach
763;BE;Erlenbach im Simmental;3;AMTSBEZIRK NIEDERSIMMENTAL;3762 Erlenbach i. S.
764;BE;Niederstocken;3;AMTSBEZIRK NIEDERSIMMENTAL;3632 Niederstocken
765;BE;Oberstocken;3;AMTSBEZIRK NIEDERSIMMENTAL;3632 Oberstocken
766;BE;Oberwil im Simmental;3;AMTSBEZIRK NIEDERSIMMENTAL;3764 Weissenburg
766;BE;Oberwil im Simmental;3;AMTSBEZIRK NIEDERSIMMENTAL;3765 Oberwil i. S.
766;BE;Oberwil im Simmental;3;AMTSBEZIRK NIEDERSIMMENTAL;3766 Boltigen
767;BE;Reutigen;3;AMTSBEZIRK NIEDERSIMMENTAL;3645 Gwatt (Thun)
767;BE;Reutigen;3;AMTSBEZIRK NIEDERSIMMENTAL;3647 Reutigen
768;BE;Spiez;3;AMTSBEZIRK NIEDERSIMMENTAL;3645 Gwatt (Thun)
768;BE;Spiez;3;AMTSBEZIRK NIEDERSIMMENTAL;3646 Einigen
768;BE;Spiez;3;AMTSBEZIRK NIEDERSIMMENTAL;3700 Spiez
768;BE;Spiez;3;AMTSBEZIRK NIEDERSIMMENTAL;3702 Hondrich
768;BE;Spiez;3;AMTSBEZIRK NIEDERSIMMENTAL;3704 Krattigen
768;BE;Spiez;3;AMTSBEZIRK NIEDERSIMMENTAL;3705 Faulensee
769;BE;Wimmis;3;AMTSBEZIRK NIEDERSIMMENTAL;3711 Emdthal
769;BE;Wimmis;3;AMTSBEZIRK NIEDERSIMMENTAL;3752 Wimmis
781;BE;Gadmen;3;AMTSBEZIRK OBERHASLI;3863 Gadmen
782;BE;Guttannen;3;AMTSBEZIRK OBERHASLI;3864 Guttannen
783;BE;Hasliberg;3;AMTSBEZIRK OBERHASLI;6083 Hasliberg Hohfluh
783;BE;Hasliberg;3;AMTSBEZIRK OBERHASLI;6084 Hasliberg Wasserw
783;BE;Hasliberg;3;AMTSBEZIRK OBERHASLI;6085 Hasliberg Goldern
783;BE;Hasliberg;3;AMTSBEZIRK OBERHASLI;6086 Hasliberg Reuti
784;BE;Innertkirchen;3;AMTSBEZIRK OBERHASLI;3862 Innertkirchen
785;BE;Meiringen;3;AMTSBEZIRK OBERHASLI;3856 Brienzwiler
785;BE;Meiringen;3;AMTSBEZIRK OBERHASLI;3857 Unterbach BE
785;BE;Meiringen;3;AMTSBEZIRK OBERHASLI;3860 Brünig
785;BE;Meiringen;3;AMTSBEZIRK OBERHASLI;3860 Meiringen
786;BE;Schattenhalb;3;AMTSBEZIRK OBERHASLI;3860 Meiringen
786;BE;Schattenhalb;3;AMTSBEZIRK OBERHASLI;3860 Rosenlaui
786;BE;Schattenhalb;3;AMTSBEZIRK OBERHASLI;3860 Schattenhalb
791;BE;Boltigen;3;AMTSBEZIRK OBERSIMMENTAL;1657 Abländschen
791;BE;Boltigen;3;AMTSBEZIRK OBERSIMMENTAL;3766 Boltigen
791;BE;Boltigen;3;AMTSBEZIRK OBERSIMMENTAL;3770 Zweisimmen
792;BE;Lenk;3;AMTSBEZIRK OBERSIMMENTAL;3715 Adelboden
792;BE;Lenk;3;AMTSBEZIRK OBERSIMMENTAL;3773 Matten(St.Stephan)
792;BE;Lenk;3;AMTSBEZIRK OBERSIMMENTAL;3775 Lenk im Simmental
793;BE;St. Stephan;3;AMTSBEZIRK OBERSIMMENTAL;3772 St. Stephan
793;BE;St. Stephan;3;AMTSBEZIRK OBERSIMMENTAL;3773 Matten(St.Stephan)
794;BE;Zweisimmen;3;AMTSBEZIRK OBERSIMMENTAL;3770 Zweisimmen
794;BE;Zweisimmen;3;AMTSBEZIRK OBERSIMMENTAL;3771 Blankenburg
794;BE;Zweisimmen;3;AMTSBEZIRK OBERSIMMENTAL;3776 Oeschseite
794;BE;Zweisimmen;3;AMTSBEZIRK OBERSIMMENTAL;3777 Saanenmöser
841;BE;Gsteig;3;AMTSBEZIRK SAANEN;3784 Feutersoey
841;BE;Gsteig;3;AMTSBEZIRK SAANEN;3785 Gsteig b. Gstaad
842;BE;Lauenen;3;AMTSBEZIRK SAANEN;3782 Lauenen b. Gstaad
843;BE;Saanen;3;AMTSBEZIRK SAANEN;1657 Abländschen
843;BE;Saanen;3;AMTSBEZIRK SAANEN;3777 Saanenmöser
843;BE;Saanen;3;AMTSBEZIRK SAANEN;3778 Schönried
843;BE;Saanen;3;AMTSBEZIRK SAANEN;3780 Gstaad
843;BE;Saanen;3;AMTSBEZIRK SAANEN;3781 Turbach
843;BE;Saanen;3;AMTSBEZIRK SAANEN;3783 Grund b. Gstaad
843;BE;Saanen;3;AMTSBEZIRK SAANEN;3792 Saanen
852;BE;Guggisberg;2;AMTSBEZIRK SCHWARZENBURG;1738 Sangernboden
852;BE;Guggisberg;2;AMTSBEZIRK SCHWARZENBURG;3150 Schwarzenburg
852;BE;Guggisberg;2;AMTSBEZIRK SCHWARZENBURG;3156 Riffenmatt
852;BE;Guggisberg;2;AMTSBEZIRK SCHWARZENBURG;3157 Milken
852;BE;Guggisberg;2;AMTSBEZIRK SCHWARZENBURG;3158 Guggisberg
852;BE;Guggisberg;2;AMTSBEZIRK SCHWARZENBURG;3159 Riedstätt
853;BE;Rüschegg;2;AMTSBEZIRK SCHWARZENBURG;1738 Sangernboden
853;BE;Rüschegg;2;AMTSBEZIRK SCHWARZENBURG;3099 Rüti b. Riggisberg
853;BE;Rüschegg;2;AMTSBEZIRK SCHWARZENBURG;3153 Rüschegg Gambach
853;BE;Rüschegg;2;AMTSBEZIRK SCHWARZENBURG;3154 Rüschegg Heubach
853;BE;Rüschegg;2;AMTSBEZIRK SCHWARZENBURG;3156 Riffenmatt
853;BE;Rüschegg;2;AMTSBEZIRK SCHWARZENBURG;3157 Milken
855;BE;Schwarzenburg;2;AMTSBEZIRK SCHWARZENBURG;3147 Mittelhäusern
855;BE;Schwarzenburg;2;AMTSBEZIRK SCHWARZENBURG;3148 Lanzenhäusern
855;BE;Schwarzenburg;2;AMTSBEZIRK SCHWARZENBURG;3150 Schwarzenburg
855;BE;Schwarzenburg;2;AMTSBEZIRK SCHWARZENBURG;3152 Mamishaus
855;BE;Schwarzenburg;2;AMTSBEZIRK SCHWARZENBURG;3154 Rüschegg Heubach
855;BE;Schwarzenburg;2;AMTSBEZIRK SCHWARZENBURG;3157 Milken
855;BE;Schwarzenburg;2;AMTSBEZIRK SCHWARZENBURG;3183 Albligen
861;BE;Belp;2;AMTSBEZIRK SEFTIGEN;3086 Zimmerwald
861;BE;Belp;2;AMTSBEZIRK SEFTIGEN;3115 Gerzensee
861;BE;Belp;2;AMTSBEZIRK SEFTIGEN;3122 Kehrsatz
861;BE;Belp;2;AMTSBEZIRK SEFTIGEN;3123 Belp
861;BE;Belp;2;AMTSBEZIRK SEFTIGEN;3124 Belpberg
861;BE;Belp;2;AMTSBEZIRK SEFTIGEN;3125 Toffen
863;BE;Burgistein;2;AMTSBEZIRK SEFTIGEN;3664 Burgistein
863;BE;Burgistein;2;AMTSBEZIRK SEFTIGEN;3665 Wattenwil
865;BE;Gelterfingen;2;AMTSBEZIRK SEFTIGEN;3125 Toffen
865;BE;Gelterfingen;2;AMTSBEZIRK SEFTIGEN;3126 Gelterfingen
866;BE;Gerzensee;2;AMTSBEZIRK SEFTIGEN;3115 Gerzensee
867;BE;Gurzelen;2;AMTSBEZIRK SEFTIGEN;3663 Gurzelen
867;BE;Gurzelen;2;AMTSBEZIRK SEFTIGEN;3664 Burgistein
868;BE;Jaberg;2;AMTSBEZIRK SEFTIGEN;3629 Jaberg
869;BE;Kaufdorf;2;AMTSBEZIRK SEFTIGEN;3126 Kaufdorf
870;BE;Kehrsatz;2;AMTSBEZIRK SEFTIGEN;3122 Kehrsatz
870;BE;Kehrsatz;2;AMTSBEZIRK SEFTIGEN;3123 Belp
871;BE;Kienersrüti;2;AMTSBEZIRK SEFTIGEN;3628 Kienersrüti
872;BE;Kirchdorf (BE);2;AMTSBEZIRK SEFTIGEN;3116 Kirchdorf BE
872;BE;Kirchdorf (BE);2;AMTSBEZIRK SEFTIGEN;3629 Kiesen
873;BE;Kirchenthurnen;2;AMTSBEZIRK SEFTIGEN;3128 Kirchenthurnen
874;BE;Lohnstorf;2;AMTSBEZIRK SEFTIGEN;3127 Lohnstorf
875;BE;Mühledorf (BE);2;AMTSBEZIRK SEFTIGEN;3115 Gerzensee
875;BE;Mühledorf (BE);2;AMTSBEZIRK SEFTIGEN;3116 Mühledorf BE
876;BE;Mühlethurnen;2;AMTSBEZIRK SEFTIGEN;3127 Lohnstorf
876;BE;Mühlethurnen;2;AMTSBEZIRK SEFTIGEN;3127 Mühlethurnen
876;BE;Mühlethurnen;2;AMTSBEZIRK SEFTIGEN;3128 Kirchenthurnen
877;BE;Niedermuhlern;2;AMTSBEZIRK SEFTIGEN;3086 Zimmerwald
877;BE;Niedermuhlern;2;AMTSBEZIRK SEFTIGEN;3087 Niedermuhlern
878;BE;Noflen;2;AMTSBEZIRK SEFTIGEN;3116 Noflen BE
879;BE;Riggisberg;2;AMTSBEZIRK SEFTIGEN;3099 Rüti b. Riggisberg
879;BE;Riggisberg;2;AMTSBEZIRK SEFTIGEN;3132 Riggisberg
879;BE;Riggisberg;2;AMTSBEZIRK SEFTIGEN;3664 Burgistein
880;BE;Rüeggisberg;2;AMTSBEZIRK SEFTIGEN;3087 Niedermuhlern
880;BE;Rüeggisberg;2;AMTSBEZIRK SEFTIGEN;3088 Oberbütschel
880;BE;Rüeggisberg;2;AMTSBEZIRK SEFTIGEN;3088 Rüeggisberg
880;BE;Rüeggisberg;2;AMTSBEZIRK SEFTIGEN;3089 Hinterfultigen
880;BE;Rüeggisberg;2;AMTSBEZIRK SEFTIGEN;3132 Riggisberg
880;BE;Rüeggisberg;2;AMTSBEZIRK SEFTIGEN;3154 Rüschegg Heubach
880;BE;Rüeggisberg;2;AMTSBEZIRK SEFTIGEN;3155 Helgisried
881;BE;Rümligen;2;AMTSBEZIRK SEFTIGEN;3126 Kaufdorf
881;BE;Rümligen;2;AMTSBEZIRK SEFTIGEN;3128 Rümligen
881;BE;Rümligen;2;AMTSBEZIRK SEFTIGEN;3132 Riggisberg
883;BE;Seftigen;2;AMTSBEZIRK SEFTIGEN;3662 Seftigen
883;BE;Seftigen;2;AMTSBEZIRK SEFTIGEN;3664 Burgistein
884;BE;Toffen;2;AMTSBEZIRK SEFTIGEN;3125 Toffen
884;BE;Toffen;2;AMTSBEZIRK SEFTIGEN;3126 Kaufdorf
885;BE;Uttigen;2;AMTSBEZIRK SEFTIGEN;3628 Uttigen
886;BE;Wattenwil;2;AMTSBEZIRK SEFTIGEN;3665 Wattenwil
888;BE;Wald (BE);2;AMTSBEZIRK SEFTIGEN;3086 Englisberg
888;BE;Wald (BE);2;AMTSBEZIRK SEFTIGEN;3086 Zimmerwald
888;BE;Wald (BE);2;AMTSBEZIRK SEFTIGEN;3087 Niedermuhlern
888;BE;Wald (BE);2;AMTSBEZIRK SEFTIGEN;3096 Oberbalm
901;BE;Eggiwil;3;AMTSBEZIRK SIGNAU;3536 Aeschau
901;BE;Eggiwil;3;AMTSBEZIRK SIGNAU;3537 Eggiwil
901;BE;Eggiwil;3;AMTSBEZIRK SIGNAU;3550 Langnau i. E.
901;BE;Eggiwil;3;AMTSBEZIRK SIGNAU;3615 Heimenschwand
901;BE;Eggiwil;3;AMTSBEZIRK SIGNAU;6197 Schangnau
902;BE;Langnau im Emmental;3;AMTSBEZIRK SIGNAU;3535 Schüpbach
902;BE;Langnau im Emmental;3;AMTSBEZIRK SIGNAU;3543 Emmenmatt
902;BE;Langnau im Emmental;3;AMTSBEZIRK SIGNAU;3550 Langnau i. E.
902;BE;Langnau im Emmental;3;AMTSBEZIRK SIGNAU;3551 Oberfrittenbach
902;BE;Langnau im Emmental;3;AMTSBEZIRK SIGNAU;3552 Bärau
902;BE;Langnau im Emmental;3;AMTSBEZIRK SIGNAU;3553 Gohl
902;BE;Langnau im Emmental;3;AMTSBEZIRK SIGNAU;3555 Trubschachen
903;BE;Lauperswil;3;AMTSBEZIRK SIGNAU;3433 Schwanden i. E.
903;BE;Lauperswil;3;AMTSBEZIRK SIGNAU;3436 Zollbrück
903;BE;Lauperswil;3;AMTSBEZIRK SIGNAU;3438 Lauperswil
903;BE;Lauperswil;3;AMTSBEZIRK SIGNAU;3543 Emmenmatt
903;BE;Lauperswil;3;AMTSBEZIRK SIGNAU;3550 Langnau i. E.
903;BE;Lauperswil;3;AMTSBEZIRK SIGNAU;3551 Oberfrittenbach
904;BE;Röthenbach im Emmental;3;AMTSBEZIRK SIGNAU;3533 Bowil
904;BE;Röthenbach im Emmental;3;AMTSBEZIRK SIGNAU;3537 Eggiwil
904;BE;Röthenbach im Emmental;3;AMTSBEZIRK SIGNAU;3538 Röthenbach i. E.
904;BE;Röthenbach im Emmental;3;AMTSBEZIRK SIGNAU;3615 Heimenschwand
904;BE;Röthenbach im Emmental;3;AMTSBEZIRK SIGNAU;3618 Süderen
905;BE;Rüderswil;3;AMTSBEZIRK SIGNAU;3432 Lützelflüh-Goldb
905;BE;Rüderswil;3;AMTSBEZIRK SIGNAU;3433 Schwanden i. E.
905;BE;Rüderswil;3;AMTSBEZIRK SIGNAU;3436 Zollbrück
905;BE;Rüderswil;3;AMTSBEZIRK SIGNAU;3437 Rüderswil
905;BE;Rüderswil;3;AMTSBEZIRK SIGNAU;3438 Lauperswil
905;BE;Rüderswil;3;AMTSBEZIRK SIGNAU;3439 Ranflüh
905;BE;Rüderswil;3;AMTSBEZIRK SIGNAU;3453 Heimisbach
906;BE;Schangnau;3;AMTSBEZIRK SIGNAU;6197 Schangnau
907;BE;Signau;3;AMTSBEZIRK SIGNAU;3534 Signau
907;BE;Signau;3;AMTSBEZIRK SIGNAU;3535 Schüpbach
907;BE;Signau;3;AMTSBEZIRK SIGNAU;3543 Emmenmatt
908;BE;Trub;3;AMTSBEZIRK SIGNAU;3537 Eggiwil
908;BE;Trub;3;AMTSBEZIRK SIGNAU;3552 Bärau
908;BE;Trub;3;AMTSBEZIRK SIGNAU;3555 Trubschachen
908;BE;Trub;3;AMTSBEZIRK SIGNAU;3556 Trub
908;BE;Trub;3;AMTSBEZIRK SIGNAU;3557 Fankhaus (Trub)
909;BE;Trubschachen;3;AMTSBEZIRK SIGNAU;3537 Eggiwil
909;BE;Trubschachen;3;AMTSBEZIRK SIGNAU;3555 Trubschachen
909;BE;Trubschachen;3;AMTSBEZIRK SIGNAU;3556 Trub
921;BE;Amsoldingen;2;AMTSBEZIRK THUN;3633 Amsoldingen
922;BE;Blumenstein;2;AMTSBEZIRK THUN;3638 Blumenstein
923;BE;Buchholterberg;2;AMTSBEZIRK THUN;3614 Unterlangenegg
923;BE;Buchholterberg;2;AMTSBEZIRK THUN;3615 Heimenschwand
923;BE;Buchholterberg;2;AMTSBEZIRK THUN;3618 Süderen
923;BE;Buchholterberg;2;AMTSBEZIRK THUN;3674 Bleiken
924;BE;Eriz;2;AMTSBEZIRK THUN;3616 Schwarzenegg
924;BE;Eriz;2;AMTSBEZIRK THUN;3619 Eriz
924;BE;Eriz;2;AMTSBEZIRK THUN;3619 Innereriz
924;BE;Eriz;2;AMTSBEZIRK THUN;6197 Schangnau
925;BE;Fahrni;2;AMTSBEZIRK THUN;3612 Steffisburg
925;BE;Fahrni;2;AMTSBEZIRK THUN;3617 Fahrni b. Thun
927;BE;Heiligenschwendi;2;AMTSBEZIRK THUN;3625 Heiligenschwendi
928;BE;Heimberg;2;AMTSBEZIRK THUN;3613 Steffisburg
928;BE;Heimberg;2;AMTSBEZIRK THUN;3627 Heimberg
928;BE;Heimberg;2;AMTSBEZIRK THUN;3671 Brenzikofen
929;BE;Hilterfingen;2;AMTSBEZIRK THUN;3600 Thun
929;BE;Hilterfingen;2;AMTSBEZIRK THUN;3625 Heiligenschwendi
929;BE;Hilterfingen;2;AMTSBEZIRK THUN;3626 Hünibach
929;BE;Hilterfingen;2;AMTSBEZIRK THUN;3652 Hilterfingen
930;BE;Höfen;2;AMTSBEZIRK THUN;3631 Höfen b. Thun
931;BE;Homberg;2;AMTSBEZIRK THUN;3622 Homberg b. Thun
931;BE;Homberg;2;AMTSBEZIRK THUN;3624 Schwendibach
932;BE;Horrenbach-Buchen;2;AMTSBEZIRK THUN;3619 Eriz
932;BE;Horrenbach-Buchen;2;AMTSBEZIRK THUN;3619 Innereriz
932;BE;Horrenbach-Buchen;2;AMTSBEZIRK THUN;3623 Buchen BE
932;BE;Horrenbach-Buchen;2;AMTSBEZIRK THUN;3623 Horrenbach
934;BE;Oberhofen am Thunersee;2;AMTSBEZIRK THUN;3652 Hilterfingen
934;BE;Oberhofen am Thunersee;2;AMTSBEZIRK THUN;3653 Oberhofen Thun'see
934;BE;Oberhofen am Thunersee;2;AMTSBEZIRK THUN;3654 Gunten
935;BE;Oberlangenegg;2;AMTSBEZIRK THUN;3616 Schwarzenegg
935;BE;Oberlangenegg;2;AMTSBEZIRK THUN;3618 Süderen
936;BE;Pohlern;2;AMTSBEZIRK THUN;3638 Pohlern
937;BE;Schwendibach;2;AMTSBEZIRK THUN;3612 Steffisburg
937;BE;Schwendibach;2;AMTSBEZIRK THUN;3624 Schwendibach
938;BE;Sigriswil;2;AMTSBEZIRK THUN;3623 Teuffenthal BE
938;BE;Sigriswil;2;AMTSBEZIRK THUN;3654 Gunten
938;BE;Sigriswil;2;AMTSBEZIRK THUN;3655 Sigriswil
938;BE;Sigriswil;2;AMTSBEZIRK THUN;3656 Aeschlen ob Gunten
938;BE;Sigriswil;2;AMTSBEZIRK THUN;3656 Ringoldswil
938;BE;Sigriswil;2;AMTSBEZIRK THUN;3656 Tschingel
938;BE;Sigriswil;2;AMTSBEZIRK THUN;3657 Schwanden Sigrisw
938;BE;Sigriswil;2;AMTSBEZIRK THUN;3658 Merligen
939;BE;Steffisburg;2;AMTSBEZIRK THUN;3612 Steffisburg
939;BE;Steffisburg;2;AMTSBEZIRK THUN;3613 Steffisburg
939;BE;Steffisburg;2;AMTSBEZIRK THUN;3617 Fahrni b. Thun
939;BE;Steffisburg;2;AMTSBEZIRK THUN;3627 Heimberg
940;BE;Teuffenthal (BE);2;AMTSBEZIRK THUN;3623 Horrenbach
940;BE;Teuffenthal (BE);2;AMTSBEZIRK THUN;3623 Teuffenthal BE
941;BE;Thierachern;2;AMTSBEZIRK THUN;3633 Amsoldingen
941;BE;Thierachern;2;AMTSBEZIRK THUN;3634 Thierachern
941;BE;Thierachern;2;AMTSBEZIRK THUN;3635 Uebeschi
941;BE;Thierachern;2;AMTSBEZIRK THUN;3636 Längenbühl
942;BE;Thun;2;AMTSBEZIRK THUN;3600 Thun
942;BE;Thun;2;AMTSBEZIRK THUN;3603 Thun
942;BE;Thun;2;AMTSBEZIRK THUN;3604 Thun
942;BE;Thun;2;AMTSBEZIRK THUN;3608 Thun
942;BE;Thun;2;AMTSBEZIRK THUN;3624 Goldiwil (Thun)
942;BE;Thun;2;AMTSBEZIRK THUN;3626 Hünibach
942;BE;Thun;2;AMTSBEZIRK THUN;3645 Gwatt (Thun)
943;BE;Uebeschi;2;AMTSBEZIRK THUN;3631 Höfen b. Thun
943;BE;Uebeschi;2;AMTSBEZIRK THUN;3635 Uebeschi
944;BE;Uetendorf;2;AMTSBEZIRK THUN;3661 Uetendorf
945;BE;Unterlangenegg;2;AMTSBEZIRK THUN;3614 Unterlangenegg
945;BE;Unterlangenegg;2;AMTSBEZIRK THUN;3616 Schwarzenegg
946;BE;Wachseldorn;2;AMTSBEZIRK THUN;3618 Süderen
947;BE;Zwieselberg;2;AMTSBEZIRK THUN;3645 Zwieselberg
948;BE;Forst-Längenbühl;2;AMTSBEZIRK THUN;3636 Forst
948;BE;Forst-Längenbühl;2;AMTSBEZIRK THUN;3636 Längenbühl
948;BE;Forst-Längenbühl;2;AMTSBEZIRK THUN;3665 Wattenwil
951;BE;Affoltern im Emmental;3;AMTSBEZIRK TRACHSELWALD;3413 Kaltacker
951;BE;Affoltern im Emmental;3;AMTSBEZIRK TRACHSELWALD;3416 Affoltern BE
951;BE;Affoltern im Emmental;3;AMTSBEZIRK TRACHSELWALD;3418 Rüegsbach
951;BE;Affoltern im Emmental;3;AMTSBEZIRK TRACHSELWALD;3462 Weier im Emmental
951;BE;Affoltern im Emmental;3;AMTSBEZIRK TRACHSELWALD;3463 Häusernmoos
951;BE;Affoltern im Emmental;3;AMTSBEZIRK TRACHSELWALD;3464 Schmidigen-Mühlew
952;BE;Dürrenroth;3;AMTSBEZIRK TRACHSELWALD;3463 Häusernmoos
952;BE;Dürrenroth;3;AMTSBEZIRK TRACHSELWALD;3464 Schmidigen-Mühlew
952;BE;Dürrenroth;3;AMTSBEZIRK TRACHSELWALD;3465 Dürrenroth
952;BE;Dürrenroth;3;AMTSBEZIRK TRACHSELWALD;4942 Walterswil BE
953;BE;Eriswil;3;AMTSBEZIRK TRACHSELWALD;4952 Eriswil
954;BE;Huttwil;3;AMTSBEZIRK TRACHSELWALD;4938 Rohrbach
954;BE;Huttwil;3;AMTSBEZIRK TRACHSELWALD;4950 Huttwil
954;BE;Huttwil;3;AMTSBEZIRK TRACHSELWALD;4952 Eriswil
954;BE;Huttwil;3;AMTSBEZIRK TRACHSELWALD;4953 Schwarzenbach BE
955;BE;Lützelflüh;3;AMTSBEZIRK TRACHSELWALD;3414 Oberburg
955;BE;Lützelflüh;3;AMTSBEZIRK TRACHSELWALD;3415 Rüegsauschachen
955;BE;Lützelflüh;3;AMTSBEZIRK TRACHSELWALD;3418 Rüegsbach
955;BE;Lützelflüh;3;AMTSBEZIRK TRACHSELWALD;3419 Biembach
955;BE;Lützelflüh;3;AMTSBEZIRK TRACHSELWALD;3432 Lützelflüh-Goldb
955;BE;Lützelflüh;3;AMTSBEZIRK TRACHSELWALD;3433 Schwanden i. E.
